timeuseastern,speed,acceleration,temperature,humidity,roadGrade,FuelRate
2020-07-15 08:24:27.000,7.359511820000001,1.0201427444444446,70.56053156146179,0.84,0.0059894026721837,4.795
2020-07-15 08:24:28.000,10.95316804,0.9982378388888882,70.56172757475082,0.84,0.0065338938242004,6.234
2020-07-15 08:24:29.000,14.31186062,0.932970161111112,70.56292358803987,0.84,0.0070783849762171,7.093
2020-07-15 08:24:30.000,17.7349268,0.950851716666666,70.5641196013289,0.84,0.009396103294207,7.093
2020-07-15 08:24:31.000,21.60860818,1.076022605555555,70.56531561461793,0.84,0.0117138216121969,8.401
2020-07-15 08:24:32.000,25.85887512,1.180629705555556,70.56651162790698,0.84,0.0,10.501
2020-07-15 08:24:33.000,29.09364852,0.8985481666666661,70.56770764119601,0.84,0.0113593243746045,8.638
2020-07-15 08:24:34.000,31.96792976,0.7984114555555557,70.56890365448504,0.84,0.0106596877649475,10.316
2020-07-15 08:24:35.000,34.38998646,0.6727935277777792,70.57009966777409,0.84,0.0464121649638189,9.233
2020-07-15 08:24:36.000,36.67203058,0.6339011444444438,70.57129568106312,0.84,0.0,9.272
2020-07-15 08:24:37.000,38.95246536,0.633454105555554,70.57249169435215,0.84,0.0144329181479674,9.444
2020-07-15 08:24:38.000,41.03173264,0.5775742444444436,70.57368770764118,0.84,0.0,8.744
2020-07-15 08:24:39.000,42.73441436,0.4729671444444445,70.57488372093023,0.84,0.0142633759814544,10.329
2020-07-15 08:24:40.000,44.23431924,0.4166402444444461,70.57607973421926,0.84,0.0193405213358154,7.384
2020-07-15 08:24:41.000,45.718130720000005,0.4121698555555575,70.5772757475083,0.84,0.0122699712517636,7.793
2020-07-15 08:24:42.000,46.9846813,0.3518196055555531,70.57847176079734,0.84,0.0276103252507226,10.052
2020-07-15 08:24:43.000,47.54634096,0.1560165722222226,70.57966777408637,0.84,0.0,6.023
2020-07-15 08:24:44.000,48.18685828,0.1779214777777777,70.5808637873754,0.84,0.0068917441042079,5.97
2020-07-15 08:24:45.000,48.46849278,0.0782318055555553,70.58205980066445,0.84,0.0,6.604
2020-07-15 08:24:46.000,48.8273756,0.0996896722222224,70.58325581395349,0.84,0.0162625605639069,4.848
2020-07-15 08:24:47.000,49.3584578,0.1475228333333351,70.58445182724252,0.84,0.010068492067957,6.789
2020-07-15 08:24:48.000,49.68676316,0.0911959333333314,70.58564784053155,0.84,0.018639361750821,6.234
2020-07-15 08:24:49.000,49.85896254,0.0478331611111109,70.5868438538206,0.84,0.0,4.478
2020-07-15 08:24:50.000,50.84387862,0.2735877999999996,70.58803986710963,0.84,0.0132343064865161,7.423
2020-07-15 08:24:51.000,51.95271388,0.3080097944444446,70.58923588039866,0.84,0.0177233203706128,8.837
2020-07-15 08:24:52.000,52.3437835,0.1086304499999997,70.59043189368771,0.84,0.0177929353868607,7.555
2020-07-15 08:24:53.000,52.73485312,0.1086304500000032,70.59162790697674,0.84,0.018925785254988,5.746
2020-07-15 08:24:54.000,52.68657292,-0.0134111666666694,70.59282392026577,0.84,0.0297183177409753,5.151
2020-07-15 08:24:55.000,52.98430082,0.0827021944444457,70.59401993355482,0.84,0.0,4.597
2020-07-15 08:24:56.000,53.04706508,0.0174345166666665,70.59521594684385,0.84,0.0041653424887684,5.112
2020-07-15 08:24:57.000,52.3115967,-0.2042967722222215,70.59641196013288,0.84,0.0,5.283
2020-07-15 08:24:58.000,51.60992446,-0.1949089555555563,70.59760797342192,0.84,0.0054316104572674,0.555
2020-07-15 08:24:59.000,51.20276144,-0.1131008388888901,70.59880398671096,0.84,0.0106734493044273,1.862
2020-07-15 08:25:00.000,51.67107938,0.1300883166666686,70.6,0.84,0.0112180392455671,5.851
2020-07-15 08:25:01.000,52.625418,0.2650940611111121,70.6,0.84,0.0170422893469029,6.591
2020-07-15 08:25:02.000,53.4220413,0.2212842499999983,70.6,0.84,0.0,8.916
2020-07-15 08:25:03.000,53.84368838,0.1171241888888907,70.6,0.84,0.0047908502885039,5.323
2020-07-15 08:25:04.000,53.84368838,0.0,70.6,0.84,0.014960553878788,4.081
2020-07-15 08:25:05.000,53.75034666,-0.0259282555555593,70.6,0.84,0.0092072949810343,3.791
2020-07-15 08:25:06.000,54.13980694,0.1081834111111135,70.6,0.84,0.0160114583636702,3.976
2020-07-15 08:25:07.000,54.24924206000001,0.0303986444444444,70.6,0.84,0.0085819156232516,5.429
2020-07-15 08:25:08.000,54.32809972,0.0219049055555569,70.6,0.84,0.0,2.562
2020-07-15 08:25:09.000,54.5002991,0.0478331611111073,70.6,0.84,0.0062354907315584,8.084
2020-07-15 08:25:10.000,55.09414556,0.1649573500000034,70.6,0.84,0.0119424466441044,3.949
2020-07-15 08:25:11.000,55.0474747,-0.0129641277777814,70.6,0.84,0.0119954927919285,4.874
2020-07-15 08:25:12.000,54.921946180000006,-0.0348690333333294,70.6,0.84,0.0160769632741887,2.127
2020-07-15 08:25:13.000,54.4842057,-0.1215945777777811,70.6,0.84,0.007885488619891,4.623
2020-07-15 08:25:14.000,53.18707766,-0.3603133444444424,70.6,0.84,0.0228483742043422,0.621
2020-07-15 08:25:15.000,51.42163168,-0.490401661111111,70.6,0.84,0.0,0.304
2020-07-15 08:25:16.000,49.54675058,-0.5208003055555572,70.6,0.84,0.0225047944493539,0.0
2020-07-15 08:25:17.000,47.60910522,-0.538234822222222,70.6,0.84,0.021847818614961,0.0
2020-07-15 08:25:18.000,42.70222756,-1.3630215722222214,70.6,0.84,0.0168521048753102,0.0
2020-07-15 08:25:19.000,39.06190048,-1.0112019666666685,70.6,0.84,0.038813593735715,0.0
2020-07-15 08:25:20.000,35.39099594,-1.0196957055555558,70.6,0.84,0.0074637080560329,0.0
2020-07-15 08:25:21.000,29.84360096,-1.5409430499999992,70.6,0.84,0.0,0.0
2020-07-15 08:25:22.000,24.85947498,-1.3844794388888886,70.6,0.84,-0.0084468323564729,0.0
2020-07-15 08:25:23.000,19.88983306,-1.380456088888888,70.6,0.84,0.0,0.0
2020-07-15 08:25:24.000,15.00065814,-1.3581041444444448,70.6,0.84,-0.005163329263271,0.713
2020-07-15 08:25:25.000,10.28046392,-1.3111650611111116,70.6,0.84,-0.0157635671952663,1.123
2020-07-15 08:25:26.000,9.15553526,-0.3124801833333328,70.6,0.84,0.0,0.687
2020-07-15 08:25:27.000,8.51501794,-0.1779214777777777,70.6,0.84,0.0,0.951
2020-07-15 08:25:28.000,8.62445306,0.0303986444444444,70.6,0.84,0.0011829418521656,1.374
2020-07-15 08:25:29.000,8.922180959999999,0.0827021944444439,70.6,0.84,0.0,1.73
2020-07-15 08:25:30.000,8.50053388,-0.117124188888888,70.6,0.84,0.0,1.347
2020-07-15 08:25:31.000,8.0306066,-0.1305353555555557,70.6,0.84,0.0,0.977
2020-07-15 08:25:32.000,8.10946426,0.0219049055555555,70.6,0.84,-4.2385538728344095e-05,1.4
2020-07-15 08:25:33.000,8.12555766,0.004470388888889,70.6,0.84,0.0,1.783
2020-07-15 08:25:34.000,7.71839464,-0.1131008388888892,70.6,0.84,0.0,1.07
2020-07-15 08:25:35.000,6.26516062,-0.4036761166666667,70.6,0.84,0.0,0.911
2020-07-15 08:25:36.000,3.60974962,-0.7376141666666667,70.6,0.84,0.0,1.44
2020-07-15 08:25:37.000,1.45323402,-0.599032111111111,70.6,0.84,0.0,1.559
2020-07-15 08:25:38.000,0.0,-0.4036761166666667,70.6,0.84,0.0,1.638
2020-07-15 08:25:39.000,0.0,0.0,70.6,0.84,0.0,1.242
2020-07-15 08:25:40.000,0.0,0.0,70.6,0.84,0.0,1.651
2020-07-15 08:25:41.000,0.0,0.0,70.6,0.84,0.0,1.44
2020-07-15 08:25:42.000,0.0,0.0,70.6,0.84,0.0,1.36
2020-07-15 08:25:43.000,0.0,0.0,70.6,0.84,0.0,1.321
2020-07-15 08:25:44.000,0.0,0.0,70.6,0.84,0.0,0.977
2020-07-15 08:25:45.000,0.0,0.0,70.6,0.84,0.0,1.228
2020-07-15 08:25:46.000,0.0,0.0,70.6,0.84,0.0,0.977
2020-07-15 08:25:47.000,0.0,0.0,70.6,0.84,0.0,0.977
2020-07-15 08:25:48.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:25:49.000,1.15550612,0.3209739222222221,70.6,0.84,0.0,1.506
2020-07-15 08:25:50.000,2.81312632,0.4604500555555555,70.6,0.84,0.0,1.281
2020-07-15 08:25:51.000,3.3586925800000005,0.1515461833333334,70.6,0.84,0.0,1.638
2020-07-15 08:25:52.000,3.15591574,-0.0563268999999999,70.6,0.84,0.0,1.611
2020-07-15 08:25:53.000,3.2347733999999995,0.0219049055555553,70.6,0.84,0.0,1.625
2020-07-15 08:25:54.000,2.9837163600000003,-0.0697380666666664,70.6,0.84,0.0,1.651
2020-07-15 08:25:55.000,1.74935258,-0.3428788277777779,70.6,0.84,0.0,1.228
2020-07-15 08:25:56.000,0.84329416,-0.2516828944444444,70.6,0.84,0.0,1.664
2020-07-15 08:25:57.000,0.0,-0.2342483777777778,70.6,0.84,0.0,1.268
2020-07-15 08:25:58.000,0.0,0.0,70.6,0.84,0.0,1.294
2020-07-15 08:25:59.000,0.0,0.0,70.6,0.84,0.0,1.717
2020-07-15 08:26:00.000,0.0,0.0,70.6,0.84,0.0,1.691
2020-07-15 08:26:01.000,0.0,0.0,70.6,0.84,0.0,1.281
2020-07-15 08:26:02.000,0.0,0.0,70.6,0.84,0.0,1.704
2020-07-15 08:26:03.000,0.0,0.0,70.6,0.84,0.0,1.717
2020-07-15 08:26:04.000,0.0,0.0,70.6,0.84,0.0,1.651
2020-07-15 08:26:05.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:26:06.000,0.0,0.0,70.6,0.84,0.0,1.387
2020-07-15 08:26:07.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:08.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:09.000,0.0,0.0,70.6,0.84,0.0,0.845
2020-07-15 08:26:10.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:11.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:12.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:13.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:14.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:15.000,0.0,0.0,70.6,0.84,0.0,0.806
2020-07-15 08:26:16.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:17.000,0.0,0.0,70.6,0.84,0.0,1.083
2020-07-15 08:26:18.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:19.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:20.000,0.0,0.0,70.6,0.84,0.0,0.832
2020-07-15 08:26:21.000,0.0,0.0,70.6,0.84,0.0,1.123
2020-07-15 08:26:22.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:23.000,0.0,0.0,70.6,0.84,0.0,0.832
2020-07-15 08:26:24.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:25.000,0.0,0.0,70.6,0.84,0.0,0.806
2020-07-15 08:26:26.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:27.000,0.0,0.0,70.6,0.84,0.0,0.845
2020-07-15 08:26:28.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:29.000,0.0,0.0,70.6,0.84,0.0,0.806
2020-07-15 08:26:30.000,0.0,0.0,70.6,0.84,0.0,1.083
2020-07-15 08:26:31.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:32.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:33.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:34.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:35.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:36.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:37.000,0.0,0.0,70.6,0.84,0.0,1.083
2020-07-15 08:26:38.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:39.000,0.0,0.0,70.6,0.84,0.0,0.832
2020-07-15 08:26:40.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:41.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:42.000,0.0,0.0,70.6,0.84,0.0,1.083
2020-07-15 08:26:43.000,0.0,0.0,70.6,0.84,0.0,1.096
2020-07-15 08:26:44.000,0.0,0.0,70.6,0.84,0.0,1.123
2020-07-15 08:26:45.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:46.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:47.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:48.000,0.0,0.0,70.6,0.84,0.0,0.832
2020-07-15 08:26:49.000,0.0,0.0,70.6,0.84,0.0,1.11
2020-07-15 08:26:50.000,0.0,0.0,70.6,0.84,0.0,0.819
2020-07-15 08:26:51.000,0.0,0.0,70.6,0.84,0.0,1.123
2020-07-15 08:26:52.000,0.0,0.0,70.6,0.84,0.0,0.832
2020-07-15 08:26:53.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:26:54.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:26:55.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:26:56.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:26:57.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:26:58.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:26:59.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:27:00.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:27:01.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:02.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:03.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:04.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:05.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:06.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:07.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:08.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:09.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:10.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:27:11.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:12.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:27:13.000,0.0,0.0,70.6,0.84,0.0,1.057
2020-07-15 08:27:14.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:15.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:27:16.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:17.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:18.000,0.0,0.0,70.6,0.84,0.0,0.991
2020-07-15 08:27:19.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:27:20.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:21.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:22.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:23.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:27:24.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:25.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:26.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:27.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:28.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:29.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:30.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:31.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:32.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:33.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:34.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:35.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:36.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:37.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:38.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:39.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:40.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:41.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:42.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:43.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:44.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:27:45.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:27:46.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:47.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:27:48.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:49.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:50.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:51.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:52.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:53.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:27:54.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:55.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:56.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:27:57.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:27:58.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:27:59.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:00.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:01.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:02.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:28:03.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:04.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:05.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:06.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:07.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:08.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:28:09.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:10.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:28:11.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:12.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:13.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:14.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:28:15.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:28:16.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:28:17.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:28:18.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:19.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:20.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:21.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:28:22.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:28:23.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:24.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:25.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:26.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:27.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:28.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:29.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:30.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:28:31.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:32.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:33.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:34.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:35.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:36.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:37.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:38.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:39.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:40.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:41.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:42.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:43.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:44.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:45.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:46.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:47.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:48.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:49.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:50.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:51.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:52.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:28:53.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:54.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:28:55.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:28:56.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:57.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:28:58.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:28:59.000,0.0,0.0,70.6,0.84,0.0,0.74
2020-07-15 08:29:00.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:01.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:02.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:03.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:04.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:05.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:06.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:07.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:08.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:09.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:29:10.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:11.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:12.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:13.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:14.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:15.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:29:16.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:17.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:18.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:19.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:20.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:21.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:22.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:29:23.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:24.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:25.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:26.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:27.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:28.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:29.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:30.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:31.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:29:32.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:33.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:34.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:35.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:36.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:37.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:38.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:39.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:40.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:29:41.000,0.0,0.0,70.6,0.84,0.0,1.043
2020-07-15 08:29:42.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:43.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:29:44.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:45.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:29:46.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:47.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:48.000,0.0,0.0,70.6,0.84,0.0,0.74
2020-07-15 08:29:49.000,0.0,0.0,70.6,0.84,0.0,0.779
2020-07-15 08:29:50.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:51.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:52.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:53.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:54.000,0.0,0.0,70.6,0.84,0.0,1.017
2020-07-15 08:29:55.000,0.0,0.0,70.6,0.84,0.0,1.004
2020-07-15 08:29:56.000,0.0,0.0,70.6,0.84,0.0,0.753
2020-07-15 08:29:57.000,0.0,0.0,70.6,0.84,0.0,1.03
2020-07-15 08:29:58.000,0.0,0.0,70.6,0.84,0.0,0.766
2020-07-15 08:29:59.000,0.0,0.0,70.6,0.84,0.0,1.03
